Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
V3d,V3d_DirectionalLight,DirectionalLight1,,
V3d,V3d_PositionalLight,PositionalLight,,
V3d,V3d_SpotLight,SpotLight1,,
XCAFDoc,XCAFDoc_ColorTool,ColorTool2,,
XCAFDoc,XCAFDoc_DimTolTool,DimTolTool,,
XCAFDoc,XCAFDoc_LayerTool,LayerTool,,
XCAFDoc,XCAFDoc_MaterialTool,MaterialTool,,
XCAFDoc,XCAFDoc_NoteBalloon,NoteBalloon,,
XCAFDoc,XCAFDoc_VisMaterialCommon,VisMaterialCommon,,
XCAFDoc,XCAFDoc_VisMaterialPBR,VisMaterialPBR,,
XCAFDoc,XCAFDoc_VisMaterialTool,VisMaterialTool,,
IFSelect,IFSelect_Modifier,Modifier1,,
IFSelect,IFSelect_SelectDeduct,SelectDeduct,,
IFSelect,IFSelect_SignCategory,SignCategory,,
IFSelect,IFSelect_SignCounter,SignCounter,,
IFSelect,IFSelect_SignMultiple,SignMultiple,,
IFSelect,IFSelect_SignType,SignType1,,
IFSelect,IFSelect_SignValidity,SignValidity,,
Interface,Interface_GeneralLib,GeneralLib,,
Interface,Interface_ReaderLib,ReaderLib,,
Interface,Interface_Static,StaticParameters,,
Transfer,Transfer_MultipleBinder,MultipleBinder,,
Transfer,Transfer_ProcessForFinder,ProcessForFinder,,
Transfer,Transfer_ProcessForTransient,ProcessForTransient,,
Transfer,Transfer_ResultFromTransient,ResultFromTransient,,
Transfer,Transfer_SimpleBinderOfTransient,SimpleBinderOfTransient,,
Transfer,Transfer_TransferDeadLoop,TransferDeadLoop,,
Transfer,Transfer_TransientListBinder,TransientListBinder,,
Transfer,Transfer_VoidBinder,VoidBinder,,
TransferBRep,TransferBRep_ShapeListBinder,ShapeListBinder,,
XmlDrivers,XmlDrivers_DocumentRetrievalDriver,DocumentRetrievalDriver6,,
XmlDrivers,XmlDrivers_DocumentStorageDriver,DocumentStorageDriver4,,
XmlTObjDrivers,XmlTObjDrivers_DocumentRetrievalDriver,DocumentRetrievalDriver7,,
XmlTObjDrivers,XmlTObjDrivers_DocumentStorageDriver,DocumentStorageDriver5,,
XmlMXCAFDoc,XmlMXCAFDoc_NoteBinDataDriver,NoteBinDataDriver1,,
XmlMXCAFDoc,XmlMXCAFDoc_NoteCommentDriver,NoteCommentDriver1,,
OSD,OSD_DirectoryIterator,DirectoryIterator1,,
OSD,OSD_FileIterator,FileIterator,,
Resource,Resource_NoSuchResource,NoSuchResource,,
Standard,Standard_DimensionMismatch,DimensionMismatch,,
Standard,Standard_NegativeValue,NegativeValue,,
Standard,Standard_NullValue,NullValue,,
Standard,Standard_OutOfRange,OutOfRange,,
Storage,Storage_BucketIterator,BucketIterator1,,
Storage,Storage_InternalData,StorageInternalData,,
Units,Units_NoSuchType,NoSuchType,,
Units,Units_NoSuchUnit,NoSuchUnit,,
Units,Units_ShiftedUnit,ShiftedUnit,,
BOPAlgo,BOPAlgo_BuilderArea,BuilderArea,,
BOPAlgo,BOPAlgo_PaveFiller,PaveFiller,,
BOPAlgo,BOPAlgo_ShellSplitter,ShellSplitter,,
BOPAlgo,BOPAlgo_WireSplitter,WireSplitter,,
BinXCAFDrivers,BinXCAFDrivers_DocumentRetrievalDriver,DocumentRetrievalDriver8,,
BinXCAFDrivers,BinXCAFDrivers_DocumentStorageDriver,DocumentStorageDriver6,,
BRepFill,BRepFill_CurveConstraint,CurveConstraint1,,
AppStd,AppStd_Application,Application2,,
TNaming,TNaming_DeltaOnRemoval,DeltaOnRemoval1,,
CDF,CDF_Store,Store,,
LDOM,LDOM_CDATASection,CDATASection,,
DDocStd,DDocStd_DrawDocument,DrawDocument,,
RWGltf,RWGltf_GltfLatePrimitiveArray,GltfLatePrimitiveArray,,
IGESAppli,IGESAppli_Node,Node3,,
IGESData,IGESData_SpecificLib,SpecificLib,,
IGESData,IGESData_WriterLib,WriterLib,,
IGESDraw,IGESDraw_ConnectPoint,ConnectPoint,,
IGESDraw,IGESDraw_NetworkSubfigureDef,NetworkSubfigureDef,,
IGESDraw,IGESDraw_Planar,Planar,,
IGESSelect,IGESSelect_AddFileComment,AddFileComment,,
IGESSelect,IGESSelect_CounterOfLevelNumber,CounterOfLevelNumber,,
IGESSelect,IGESSelect_FloatFormat,FloatFormat,,
IGESSelect,IGESSelect_ModelModifier,ModelModifier,,
IGESSelect,IGESSelect_SelectDrawingFrom,SelectDrawingFrom,,
IGESSelect,IGESSelect_SelectFromDrawing,SelectFromDrawing,,
IGESSelect,IGESSelect_SelectFromSingleView,SelectFromSingleView,,
IGESSelect,IGESSelect_SelectSingleViewFrom,SelectSingleViewFrom,,
IGESSolid,IGESSolid_ConicalSurface,ConicalSurface1,,
IGESSolid,IGESSolid_CylindricalSurface,CylindricalSurface1,,
IGESSolid,IGESSolid_PlaneSurface,PlaneSurface,,
IGESSolid,IGESSolid_SphericalSurface,SphericalSurface1,,
IGESSolid,IGESSolid_TopoBuilder,TopoBuilder1,,
IGESSolid,IGESSolid_ToroidalSurface,ToroidalSurface1,,
GeomToStep,GeomToStep_MakeCurve,MakeCurve,,
GeomToStep,GeomToStep_MakeDirection,MakeDirection,,
GeomToStep,GeomToStep_MakeSurface,MakeSurface,,
STEPCAFControl,STEPCAFControl_Controller,Controller3,,
STEPConstruct,STEPConstruct_UnitContext,UnitContext,,
StepAP203,StepAP203_CcDesignApproval,CcDesignApproval,,
StepAP203,StepAP203_CcDesignCertification,CcDesignCertification,,
StepAP203,StepAP203_CcDesignContract,CcDesignContract,,
StepAP203,StepAP203_CcDesignDateAndTimeAssignment,CcDesignDateAndTimeAssignment,,
StepAP203,StepAP203_CcDesignPersonAndOrganizationAssignment,CcDesignPersonAndOrganizationAssignment,,
StepAP203,StepAP203_CcDesignSecurityClassification,CcDesignSecurityClassification,,
StepAP203,StepAP203_CcDesignSpecificationReference,CcDesignSpecificationReference,,
StepAP203,StepAP203_Change,Change,,
StepAP203,StepAP203_StartWork,StartWork,,
StepAP214,StepAP214_AppliedApprovalAssignment,AppliedApprovalAssignment,,
StepAP214,StepAP214_AppliedDateAndTimeAssignment,AppliedDateAndTimeAssignment,,
StepAP214,StepAP214_AppliedDocumentReference,AppliedDocumentReference,,
StepAP214,StepAP214_AppliedExternalIdentificationAssignment,AppliedExternalIdentificationAssignment,,
StepAP214,StepAP214_AppliedPersonAndOrganizationAssignment,AppliedPersonAndOrganizationAssignment,,
StepAP214,StepAP214_AppliedSecurityClassificationAssignment,AppliedSecurityClassificationAssignment,,
StepAP214,StepAP214_AutoDesignActualDateAndTimeAssignment,AutoDesignActualDateAndTimeAssignment,,
StepAP214,StepAP214_AutoDesignApprovalAssignment,AutoDesignApprovalAssignment,,
StepAP214,StepAP214_AutoDesignDateAndPersonAssignment,AutoDesignDateAndPersonAssignment,,
StepAP214,StepAP214_AutoDesignDocumentReference,AutoDesignDocumentReference,,
StepAP214,StepAP214_AutoDesignNominalDateAndTimeAssignment,AutoDesignNominalDateAndTimeAssignment,,
StepAP214,StepAP214_AutoDesignPersonAndOrganizationAssignment,AutoDesignPersonAndOrganizationAssignment,,
StepAP214,StepAP214_AutoDesignSecurityClassificationAssignment,AutoDesignSecurityClassificationAssignment,,
StepAP214,StepAP214_ExternallyDefinedClass,ExternallyDefinedClass,,
StepAP214,StepAP214_ExternallyDefinedGeneralProperty,ExternallyDefinedGeneralProperty,,
StepAP242,StepAP242_DraughtingModelItemAssociation,DraughtingModelItemAssociation,,
StepAP242,StepAP242_GeometricItemSpecificUsage,GeometricItemSpecificUsage,,
StepBasic,StepBasic_ConversionBasedUnit,ConversionBasedUnit,,
StepBasic,StepBasic_DesignContext,DesignContext,,
StepBasic,StepBasic_DocumentProductEquivalence,DocumentProductEquivalence,,
StepBasic,StepBasic_LengthMeasureWithUnit,LengthMeasureWithUnit,,
StepBasic,StepBasic_MassMeasureWithUnit,MassMeasureWithUnit,,
StepBasic,StepBasic_MechanicalContext,MechanicalContext,,
StepBasic,StepBasic_PlaneAngleMeasureWithUnit,PlaneAngleMeasureWithUnit,,
StepBasic,StepBasic_ProductDefinition,ProductDefinition,,
StepBasic,StepBasic_RatioMeasureWithUnit,RatioMeasureWithUnit,,
StepBasic,StepBasic_SolidAngleMeasureWithUnit,SolidAngleMeasureWithUnit,,
StepBasic,StepBasic_TimeMeasureWithUnit,TimeMeasureWithUnit,,
StepBasic,StepBasic_UncertaintyMeasureWithUnit,UncertaintyMeasureWithUnit,,
StepData,StepData_WriterLib,WriterLib1,,
StepDimTol,StepDimTol_GeometricTolerance,GeometricTolerance,,
StepFEA,StepFEA_ElementGeometricRelationship,ElementGeometricRelationship,,
StepFEA,StepFEA_FeaCurveSectionGeometricRelationship,FeaCurveSectionGeometricRelationship,,
StepFEA,StepFEA_FeaGroup,FeaGroup,,
StepFEA,StepFEA_FeaModel3d,FeaModel3d,,
StepFEA,StepFEA_FeaParametricPoint,FeaParametricPoint,,
StepFEA,StepFEA_FeaSurfaceSectionGeometricRelationship,FeaSurfaceSectionGeometricRelationship,,
StepFEA,StepFEA_NodeRepresentation,NodeRepresentation,,
StepFEA,StepFEA_ParametricCurve3dElementCoordinateDirection,ParametricCurve3dElementCoordinateDirection,,
StepGeom,StepGeom_BoundedCurve,BoundedCurve2,,
StepGeom,StepGeom_BoundedSurface,BoundedSurface2,,
StepGeom,StepGeom_CartesianPoint,CartesianPoint2,,
StepGeom,StepGeom_CompositeCurveSegment,CompositeCurveSegment,,
StepGeom,StepGeom_Conic,Conic3,,
StepGeom,StepGeom_DegeneratePcurve,DegeneratePcurve,,
StepGeom,StepGeom_OffsetCurve3d,OffsetCurve3d,,
StepGeom,StepGeom_OffsetSurface,OffsetSurface1,,
StepGeom,StepGeom_OrientedSurface,OrientedSurface,,
StepGeom,StepGeom_Pcurve,Pcurve,,
StepGeom,StepGeom_PointOnCurve,PointOnCurve3,,
StepGeom,StepGeom_PointOnSurface,PointOnSurface3,,
StepGeom,StepGeom_SurfaceCurve,SurfaceCurve,,
StepGeom,StepGeom_SweptSurface,SweptSurface1,,
StepGeom,StepGeom_Vector,Vector2,,
StepKinematics,StepKinematics_KinematicLink,KinematicLink,,
StepKinematics,StepKinematics_KinematicLinkRepresentationAssociation,KinematicLinkRepresentationAssociation,,
StepKinematics,StepKinematics_KinematicPropertyDefinitionRepresentation,KinematicPropertyDefinitionRepresentation,,
StepKinematics,StepKinematics_KinematicTopologyDirectedStructure,KinematicTopologyDirectedStructure,,
StepKinematics,StepKinematics_KinematicTopologyNetworkStructure,KinematicTopologyNetworkStructure,,
StepKinematics,StepKinematics_MechanismStateRepresentation,MechanismStateRepresentation,,
StepKinematics,StepKinematics_RotationAboutDirection,RotationAboutDirection,,
StepRepr,StepRepr_AssemblyComponentUsage,AssemblyComponentUsage,,
StepRepr,StepRepr_ConstructiveGeometryRepresentationRelationship,ConstructiveGeometryRepresentationRelationship,,
StepRepr,StepRepr_MakeFromUsageOption,MakeFromUsageOption,,
StepRepr,StepRepr_MappedItem,MappedItem,,
StepRepr,StepRepr_MaterialPropertyRepresentation,MaterialPropertyRepresentation,,
StepRepr,StepRepr_MeasureRepresentationItem,MeasureRepresentationItem,,
StepRepr,StepRepr_MechanicalDesignAndDraughtingRelationship,MechanicalDesignAndDraughtingRelationship,,
StepRepr,StepRepr_ProductConcept,ProductConcept,,
StepRepr,StepRepr_ShapeAspect,ShapeAspect,,
StepRepr,StepRepr_ShapeRepresentationRelationship,ShapeRepresentationRelationship,,
StepRepr,StepRepr_StructuralResponsePropertyDefinitionRepresentation,StructuralResponsePropertyDefinitionRepresentation,,
StepSelect,StepSelect_FloatFormat,FloatFormat1,,
StepSelect,StepSelect_ModelModifier,ModelModifier1,,
StepShape,StepShape_AdvancedBrepShapeRepresentation,AdvancedBrepShapeRepresentation,,
StepShape,StepShape_ClosedShell,ClosedShell,,
StepShape,StepShape_CompoundShapeRepresentation,CompoundShapeRepresentation,,
StepShape,StepShape_ConnectedFaceSubSet,ConnectedFaceSubSet,,
StepShape,StepShape_CsgShapeRepresentation,CsgShapeRepresentation,,
StepShape,StepShape_DefinitionalRepresentationAndShapeRepresentation,DefinitionalRepresentationAndShapeRepresentation,,
StepShape,StepShape_Edge,Edge4,,
StepShape,StepShape_EdgeBasedWireframeShapeRepresentation,EdgeBasedWireframeShapeRepresentation,,
StepShape,StepShape_EdgeLoop,EdgeLoop,,
StepShape,StepShape_FaceBound,FaceBound,,
StepShape,StepShape_FaceSurface,FaceSurface,,
StepShape,StepShape_FacetedBrepShapeRepresentation,FacetedBrepShapeRepresentation,,
StepShape,StepShape_GeometricCurveSet,GeometricCurveSet,,
StepShape,StepShape_GeometricallyBoundedSurfaceShapeRepresentation,GeometricallyBoundedSurfaceShapeRepresentation,,
StepShape,StepShape_GeometricallyBoundedWireframeShapeRepresentation,GeometricallyBoundedWireframeShapeRepresentation,,
StepShape,StepShape_HalfSpaceSolid,HalfSpaceSolid,,
StepShape,StepShape_LoopAndPath,LoopAndPath,,
StepShape,StepShape_ManifoldSolidBrep,ManifoldSolidBrep,,
StepShape,StepShape_ManifoldSurfaceShapeRepresentation,ManifoldSurfaceShapeRepresentation,,
StepShape,StepShape_MeasureQualification,MeasureQualification,,
StepShape,StepShape_MeasureRepresentationItemAndQualifiedRepresentationItem,MeasureRepresentationItemAndQualifiedRepresentationItem,,
StepShape,StepShape_NonManifoldSurfaceShapeRepresentation,NonManifoldSurfaceShapeRepresentation,,
StepShape,StepShape_OpenShell,OpenShell,,
StepShape,StepShape_OrientedFace,OrientedFace,,
StepShape,StepShape_PointRepresentation,PointRepresentation2,,
StepShape,StepShape_PolyLoop,PolyLoop,,
StepShape,StepShape_ShapeDefinitionRepresentation,ShapeDefinitionRepresentation,,
StepShape,StepShape_ShapeDimensionRepresentation,ShapeDimensionRepresentation,,
StepShape,StepShape_ShapeRepresentationWithParameters,ShapeRepresentationWithParameters,,
StepShape,StepShape_Sphere,Sphere5,,
StepShape,StepShape_Subface,Subface,,
StepShape,StepShape_TransitionalShapeRepresentation,TransitionalShapeRepresentation,,
StepShape,StepShape_VertexLoop,VertexLoop,,
StepShape,StepShape_VertexPoint,VertexPoint,,
StepVisual,StepVisual_AnnotationCurveOccurrence,AnnotationCurveOccurrence,,
StepVisual,StepVisual_AnnotationFillAreaOccurrence,AnnotationFillAreaOccurrence,,
StepVisual,StepVisual_AnnotationPlane,AnnotationPlane,,
StepVisual,StepVisual_AnnotationTextOccurrence,AnnotationTextOccurrence,,
StepVisual,StepVisual_CameraUsage,CameraUsage,,
StepVisual,StepVisual_CharacterizedObjAndRepresentationAndDraughtingModel,CharacterizedObjAndRepresentationAndDraughtingModel,,
StepVisual,StepVisual_CompositeTextWithExtent,CompositeTextWithExtent,,
StepVisual,StepVisual_ContextDependentOverRidingStyledItem,ContextDependentOverRidingStyledItem,,
StepVisual,StepVisual_CoordinatesList,CoordinatesList,,
StepVisual,StepVisual_DraughtingAnnotationOccurrence,DraughtingAnnotationOccurrence,,
StepVisual,StepVisual_ExternallyDefinedCurveFont,ExternallyDefinedCurveFont,,
StepVisual,StepVisual_ExternallyDefinedTextFont,ExternallyDefinedTextFont,,
StepVisual,StepVisual_MechanicalDesignGeometricPresentationRepresentation,MechanicalDesignGeometricPresentationRepresentation,,
StepVisual,StepVisual_PlanarBox,PlanarBox,,
StepVisual,StepVisual_PresentationArea,PresentationArea,,
StepVisual,StepVisual_PresentationLayerUsage,PresentationLayerUsage,,
StepVisual,StepVisual_PresentationView,PresentationView,,
StepVisual,StepVisual_TessellatedGeometricSet,TessellatedGeometricSet,,
StepVisual,StepVisual_TessellatedShapeRepresentation,TessellatedShapeRepresentation,,
StepVisual,StepVisual_TessellatedShell,TessellatedShell,,
StepVisual,StepVisual_TessellatedStructuredItem,TessellatedStructuredItem,,
StepVisual,StepVisual_TessellatedWire,TessellatedWire,,
TopoDSToStep,TopoDSToStep_Builder,Builder3,,
TopoDSToStep,TopoDSToStep_MakeShellBasedSurfaceModel,ShellBasedSurfaceModelBuilder,,
TopoDSToStep,TopoDSToStep_MakeTessellatedItem,TessellatedItemBuilder,,
VrmlConverter,VrmlConverter_Drawer,Drawer1,,
BRepBlend,BRepBlend_AppFunc,AppFunc,,
BRepBlend,BRepBlend_AppFuncRst,AppFuncRst,,
BRepBlend,BRepBlend_AppFuncRstRst,AppFuncRstRst,,
BlendFunc,BlendFunc_Chamfer,Chamfer,,
BlendFunc,BlendFunc_ConstThroat,ConstThroat,,
BlendFunc,BlendFunc_ConstThroatWithPenetrationInv,ConstThroatWithPenetrationInv,,
Geom2dAdaptor,Geom2dAdaptor_Curve,Curve17,,
GeomAdaptor,GeomAdaptor_Curve,Curve18,,
GeomAdaptor,GeomAdaptor_Surface,Surface7,,
Geom2dAPI,Geom2dAPI_Interpolate,Interpolate1,,
Geom2dAPI,Geom2dAPI_PointsToBSpline,PointsToBSpline2d,,
Geom2dHatch,Geom2dHatch_FClass2dOfClassifier,HatchClassifier2d,,
Geom2dHatch,Geom2dHatch_Hatcher,Hatcher1,,
GeomAPI,GeomAPI_Interpolate,Interpolate2,,
GeomAPI,GeomAPI_PointsToBSpline,PointsToBSpline1,,
GeomAPI,GeomAPI_PointsToBSplineSurface,PointsToBSplineSurface,,
GeomFill,GeomFill_BSplineCurves,BSplineCurvesFill,,
GeomFill,GeomFill_BezierCurves,BezierCurvesFill,,
GeomFill,GeomFill_ConstrainedFilling,ConstrainedFilling,,
GeomFill,GeomFill_EvolvedSection,EvolvedSection,,
GeomFill,GeomFill_NSections,NSectionsFill,,
GeomFill,GeomFill_SweepSectionGenerator,SweepSectionGenerator,,
GeomFill,GeomFill_UniformSection,UniformSection,,
GeomInt,GeomInt_BSpParFunctionOfMyBSplGradientOfTheComputeLineOfWLApprox,BSplParFunctionLineApprox,,
GeomInt,GeomInt_ParFunctionOfMyGradientOfTheComputeLineBezierOfWLApprox,ParFunctionLineBezierApprox,,
GeomInt,GeomInt_ParFunctionOfMyGradientbisOfTheComputeLineOfWLApprox,ParFunctionbisLineApprox,,
GeomPlate,GeomPlate_BuildAveragePlane,AveragePlaneBuilder,,
GeomPlate,GeomPlate_MakeApprox,PlateApprox,,
NLPlate,NLPlate_HPG0G3Constraint,HPG0G3Constraint,,
AppDef,AppDef_BSpParFunctionOfMyBSplGradientOfBSplineCompute,BSplParFunctionBSplineCompute,,
AppDef,AppDef_ParFunctionOfMyGradientOfCompute,ParFunctionGradientCompute,,
AppDef,AppDef_ParFunctionOfMyGradientbisOfBSplineCompute,ParFunctionGradientbisBSplineCompute,,
AppDef,AppDef_ParFunctionOfTheGradient,ParFunctionGradient,,
AppDef,AppDef_TheFunction,TheFunction,,
Approx,Approx_Curve2d,Curve2d3,,
Approx,Approx_Curve3d,Curve3dApprox,,
Approx,Approx_CurveOnSurface,CurveOnSurface4,,
Approx,Approx_CurvilinearParameter,CurvilinearParameterApprox,,
Extrema,Extrema_LocateExtPC,LocateExtPC,,
Extrema,Extrema_LocateExtPC2d,LocateExtPC2d,,
GC,GC_MakeArcOfCircle,ArcOfCircleBuilder,,
GC,GC_MakeArcOfEllipse,ArcOfEllipseBuilder,,
GC,GC_MakeArcOfHyperbola,ArcOfHyperbolaBuilder,,
GC,GC_MakeArcOfParabola,ArcOfParabolaBuilder,,
GC,GC_MakeCircle,CircleBuilder2,,
GC,GC_MakeConicalSurface,ConicalSurfaceBuilder,,
GC,GC_MakeCylindricalSurface,CylindricalSurfaceBuilder,,
GC,GC_MakeEllipse,EllipseBuilder2,,
GC,GC_MakeHyperbola,HyperbolaBuilder2,,
GC,GC_MakePlane,PlaneBuilder2,,
GC,GC_MakeSegment,SegmentBuilder,,
GC,GC_MakeTrimmedCone,TrimmedConeBuilder,,
GC,GC_MakeTrimmedCylinder,TrimmedCylinderBuilder,,
GCE2d,GCE2d_MakeArcOfCircle,MakeArcOfCircle1,,
GCE2d,GCE2d_MakeArcOfEllipse,MakeArcOfEllipse1,,
GCE2d,GCE2d_MakeArcOfHyperbola,MakeArcOfHyperbola1,,
GCE2d,GCE2d_MakeArcOfParabola,MakeArcOfParabola1,,
GCE2d,GCE2d_MakeCircle,MakeCircle1,,
GCE2d,GCE2d_MakeEllipse,MakeEllipse1,,
GCE2d,GCE2d_MakeHyperbola,MakeHyperbola1,,
GCE2d,GCE2d_MakeParabola,ParabolaBuilder2d2,,
GCE2d,GCE2d_MakeSegment,MakeSegment1,,
Geom2dConvert,Geom2dConvert_ApproxCurve,ApproxCurve,,
Geom2dConvert,Geom2dConvert_BSplineCurveToBezierCurve,BSplineCurveToBezierCurve,,
Geom2dConvert,Geom2dConvert_CompCurveToBSplineCurve,CompCurveToBSplineCurve,,
GeomConvert,GeomConvert_ApproxCurve,ApproxCurve1,,
GeomConvert,GeomConvert_ApproxSurface,ApproxSurface,,
GeomConvert,GeomConvert_BSplineCurveToBezierCurve,BSplineCurveToBezierCurve1,,
GeomConvert,GeomConvert_BSplineSurfaceToBezierSurface,BSplineSurfaceToBezierSurface,,
GeomConvert,GeomConvert_CompCurveToBSplineCurve,CompCurveToBSplineCurve1,,
GeomLib,GeomLib_Check2dBSplineCurve,Check2dBSplineCurve,,
GeomLib,GeomLib_CheckBSplineCurve,CheckBSplineCurve,,
GeomLib,GeomLib_DenominatorMultiplier,DenominatorMultiplier,,
GeomLib,GeomLib_Interpolate,Interpolate3,,
ProjLib,ProjLib_ComputeApprox,ComputeApprox,,
ProjLib,ProjLib_ComputeApproxOnPolarSurface,ComputeApproxOnPolarSurface,,
ProjLib,ProjLib_ProjectOnSurface,ProjectOnSurface,,
ProjLib,ProjLib_Projector,Projector3,,
AppStdL,AppStdL_Application,Application3,,
TDocStd,TDocStd_Owner,Owner,,
BRepMesh,BRepMesh_BaseMeshAlgo,BaseMeshAlgo,,
BRepMesh,BRepMesh_BoundaryParamsRangeSplitter,BoundaryParamsRangeSplitter,,
BRepMesh,BRepMesh_Delaun,Delaun,,
BRepMesh,BRepMesh_ExtrusionRangeSplitter,ExtrusionRangeSplitter,,
BRepMesh,BRepMesh_SelectorOfDataStructureOfDelaun,SelectorOfDataStructureOfDelaun,,
BRepMesh,BRepMesh_Triangulator,Triangulator,,
BRepMesh,BRepMesh_UndefinedRangeSplitter,UndefinedRangeSplitter,,
BRepMesh,NodeClassifier,NodeClassifier1,,
OpenGl,OpenGl_AspectsSprite,AspectsSprite,,
OpenGl,OpenGl_DepthPeeling,DepthPeeling,,
OpenGl,OpenGl_GlCore15,GlCore15,,
OpenGl,OpenGl_GraphicDriver,GraphicDriver1,,
OpenGl,OpenGl_PrimitiveArray,PrimitiveArray,,
OpenGl,OpenGl_SetOfShaderPrograms,SetOfShaderPrograms,,
OpenGl,OpenGl_ShadowMap,ShadowMap,,
RWMesh,CafDocumentTools,CafDocumentTools1,,
Aspect,Aspect_AspectFillAreaDefinitionError,AspectFillAreaDefinitionError,,
Aspect,Aspect_AspectLineDefinitionError,AspectLineDefinitionError,,
Aspect,Aspect_AspectMarkerDefinitionError,AspectMarkerDefinitionError,,
Aspect,Aspect_DisplayConnectionDefinitionError,DisplayConnectionDefinitionError,,
Aspect,Aspect_GraphicDeviceDefinitionError,GraphicDeviceDefinitionError,,
Aspect,Aspect_IdentDefinitionError,IdentDefinitionError,,
Aspect,Aspect_WindowDefinitionError,WindowDefinitionError,,
Aspect,Aspect_WindowError,WindowError,,
Font,Font_FTFont,FTFont,,
Graphic3d,Graphic3d_ArrayOfPrimitives,ArrayOfPrimitives,,
Graphic3d,Graphic3d_GroupDefinitionError,GroupDefinitionError,,
Graphic3d,Graphic3d_MarkerImage,MarkerImage,,
Graphic3d,Graphic3d_MaterialDefinitionError,MaterialDefinitionError,,
Graphic3d,Graphic3d_MutableIndexBuffer,MutableIndexBuffer,,
Graphic3d,Graphic3d_PriorityDefinitionError,PriorityDefinitionError,,
Graphic3d,Graphic3d_StructureDefinitionError,StructureDefinitionError,,
Graphic3d,Graphic3d_StructureManager,StructureManager,,
Graphic3d,Graphic3d_TextureRoot,TextureRoot,,
Image,Image_AlienPixMap,AlienPixMap,,
Image,Image_Diff,Diff,,
ShapeUpgrade,ShapeUpgrade_ConvertSurfaceToBezierBasis,ConvertSurfaceToBezierBasis,,
ShapeUpgrade,ShapeUpgrade_SplitSurfaceAngle,SplitSurfaceAngle,,
ShapeUpgrade,ShapeUpgrade_SplitSurfaceArea,SplitSurfaceArea,,
ShapeUpgrade,ShapeUpgrade_SplitSurfaceContinuity,SplitSurfaceContinuity,,
ShapePersistent,Curve3D,Curve3D1,,
ShapePersistent,CurveOnSurface,CurveOnSurface5,,
ShapePersistent,PointOnCurveOnSurface,PointOnCurveOnSurface1,,
ShapePersistent,PointOnSurface,PointOnSurface2,,
ShapePersistent,PolygonOnClosedSurface,PolygonOnClosedSurface1,,
ShapePersistent,PolygonOnClosedTriangulation,PolygonOnClosedTriangulation1,,
TObj,TObj_Application,Application4,,
BRepApprox,BRepApprox_ApproxLine,ApproxLine,,
BRepBuilderAPI,BRepBuilderAPI_FindPlane,FindPlane,,
BRepClass,BRepClass_FClass2dOfFClassifier,FClass2dOfFClassifier,,
BRepClass,BRepClass_FacePassiveClassifier,FacePassiveClassifier,,
Bisector,Bisector_Bisec,Bisec1,,
Bisector,Bisector_BisecAna,BisecAna,,
DrawFairCurve,DrawFairCurve_Batten,Batten1,,
SelectMgr,SelectMgr_TriangularFrustumSet,TriangularFrustumSet,,
SelectMgr,SelectMgr_ViewerSelector,ViewerSelector,,
V3d,V3d_BadValue,BadValue,,
XCAFApp,XCAFApp_Application,Application5,,
XCAFDimTolObjects,XCAFDimTolObjects_Tool,Tool8,,
XCAFDoc,XCAFDoc_VisMaterial,VisMaterial,,
IFSelect,IFSelect_DispPerSignature,DispPerSignature,,
IFSelect,IFSelect_GraphCounter,GraphCounter,,
IFSelect,IFSelect_ModifReorder,ModifReorder,,
IFSelect,IFSelect_SelectAnyList,SelectAnyList,,
IFSelect,IFSelect_SelectExplore,SelectExplore,,
IFSelect,IFSelect_SelectExtract,SelectExtract,,
IFSelect,IFSelect_SelectShared,SelectShared,,
IFSelect,IFSelect_SelectSharing,SelectSharing,,
IFSelect,IFSelect_SelectSuite,SelectSuite,,
IFSelect,IFSelect_SignAncestor,SignAncestor,,
Interface,Interface_GTool,GTool1,,
Transfer,Transfer_BinderOfTransientInteger,BinderOfTransientInteger,,
XmlXCAFDrivers,XmlXCAFDrivers_DocumentRetrievalDriver,DocumentRetrievalDriver9,,
XmlXCAFDrivers,XmlXCAFDrivers_DocumentStorageDriver,DocumentStorageDriver7,,
Storage,Storage_Data,Data6,,
BOPAlgo,BOPAlgo_BuilderSolid,BuilderSolid,,
BOPAlgo,BOPAlgo_CheckerSI,CheckerSI,,
BRepFill,BRepFill_TrimEdgeTool,TrimEdgeTool,,
IGESAppli,IGESAppli_NodalConstraint,NodalConstraint,,
IGESDraw,IGESDraw_NetworkSubfigure,NetworkSubfigure,,
IGESSelect,IGESSelect_AddGroup,AddGroup,,
IGESSelect,IGESSelect_AutoCorrect,AutoCorrect,,
IGESSelect,IGESSelect_ChangeLevelList,ChangeLevelList,,
IGESSelect,IGESSelect_ChangeLevelNumber,ChangeLevelNumber,,
IGESSelect,IGESSelect_ComputeStatus,ComputeStatus,,
IGESSelect,IGESSelect_RebuildDrawings,RebuildDrawings,,
IGESSelect,IGESSelect_RebuildGroups,RebuildGroups,,
IGESSelect,IGESSelect_RemoveCurves,RemoveCurves,,
IGESSelect,IGESSelect_SelectBasicGeom,SelectBasicGeom,,
IGESSelect,IGESSelect_SelectBypassGroup,SelectBypassGroup,,
IGESSelect,IGESSelect_SelectBypassSubfigure,SelectBypassSubfigure,,
IGESSelect,IGESSelect_SelectFaces,SelectFaces,,
